,recordid,address,quantity,municipality,text,full_text,tree_type,coord
360,54d92fb1b41e15d3be0af0601f4fdcd6f23471a0,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus,Hêtre (Fagus)/Sylvatica Pendula (pleureur),"[50.4600028, 3.9491803]"
361,873991aba2c3d4b390961b9946d0d453f548db06,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"[50.4600028, 3.9491803]"
362,47d154540f2535771842a0a3f59c54ed3d81c79d,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus,Paulownia/,"[50.4600028, 3.9491803]"
363,d867578ee98b67bcb8798c0d4535e207fad35587,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 Y15/04  Mons  Zone de Parc/Feuillus,Frêne (Fraxinus)/americana (blanc d'Amérique),"[50.4600028, 3.9491803]"
364,c77da30e4a38b4437a625ea4f4db8eae978df9b9,"Place d'Havré
7021 Havré",5,Havré,Feuillus,Havré  Place d’/Arbre /Feuillus,Tilleul (Tilia)/Tilleul argenté pleureur,"[50.4640429, 4.0449186]"
365,198fc96c30b5aceaef4e2fd33eefa5d6e3a0ef0f,"Chemin d'Adresse
7022 Mons",1,Mons,Feuillus,Adresse  chemin d'/Arbres/Feuillus,Saule (Salix)/chrysocoma,"[50.4459019, 3.9821105]"
366,c9276217d06de4f73e4ef2cafc9125f4e7da1426,"Place de Spiennes
Eglise St Amand de Spiennes
7032 Spiennes",1,Spiennes,Feuillus,Eglise St Amand de Spiennes/Arbre/Feuillus,Tilleul (Tilia)/Tilleul argenté pleureur,
367,8fcb5d7ef3c2b93c4ae5598f4bcf5a5b0d7c98f0,"Rue du Pont Canal
7000 Mons",2,Mons,Feuillus,Pont Canal Rue du/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"[50.4553724, 3.9277572]"
368,6d5d40d1de493a5abd7ed08a5bd329a52ea9056e,"Rue du Pont Canal
7000 Mons",4,Mons,Feuillus,Pont Canal Rue du/Feuillus,Copalme (Liquidambar)/Copalme d'Amérique (Liquidam,"[50.4553724, 3.9277572]"
369,898f360f8f971fac0a811a8bb0c855f57023ad8f,"Rue du Pont Canal
7000 Mons",9,Mons,Feuillus,Pont Canal Rue du/Feuillus,Chêne (Quercus)/colonnaire (Fastigiata),"[50.4553724, 3.9277572]"
370,e09b12b7cddc97767430ca812a2e690fb65209f9,"Rue des Produits
7012 Flénu",115,Flénu,Feuillus,Produits  Rue des/Square Rue des Produits/Haies/Feuillus,Fagus/sylvatica,"[50.4301856, 3.8895154]"
371,45ddd660572d0bd1db9b7ad71cd5191360083505,"Rue du Petit Champ
7000 Flénu",12,Flénu,Feuillus,Petit Champ  Rue du/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
372,c777a864c00affe7645dc6458c8ef6628062c39e,"Rue du Petit Champ
7000 Flénu",20,Flénu,Feuillus,Petit Champ  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
373,7a64e6202826ebb95f8efcccae0c260faef8bde4,"Rue des Bruyères
7034 Obourg",14,Obourg,Feuillus,Bruyères  Rue des/Arbres d'alignement/Feuillus,Populus/,"[50.4802009, 4.0277564]"
374,b53e55d965def626eb22861204474513e52abf73,"Rue de la Taille des Vignes
7021 Havré",5,Obourg,Feuillus,Taille des Vignes  Rue de la/Arbres d'alignement/Feuillus,Prunus/,
375,f8a5a42cd01f59a844758fa5cd0b0e07ac88a8e7,"Rue Gontran Bachy
7032 Spiennes",8,Spiennes,Arbustes,Bachy  Rue Gontran /Arbres d'alignement/Arbustes,Sorbus/aucuparia,
376,be82923dff268bd0c4652a2339bf1316b8e2c78c,"Avenue Victor Maistriau
7000 Mons",1,Mons,Feuillus,Maistriau  Avenue Victor/Haies/Feuillus,Carpinus/betulus,"[50.4607309, 3.9567025]"
377,c18c1793ed250fa9a10b23f46b4a8a51c0380329,"Avenue d'Hyon
7000 Mons",3,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4500185, 3.9543203]"
378,30f0bcc5300800d7c93db05c22d978be16c1b41c,"Avenue d'Hyon
7000 Mons",17,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Prunus/sargentii,"[50.4500185, 3.9543203]"
379,db5ac4b43c3e81f8d87310f6e8b7b5965762c775,"Avenue d'Hyon
7000 Mons",9,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.4500185, 3.9543203]"
380,8e661472bf649c6509d238e64cadce305766e26c,"Avenue d'Hyon
7000 Mons",5,Mons,Arbustes,Hyon  Avenue d’/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4500185, 3.9543203]"
381,ef13041aee44f41e49d2ace97e6a3951937b8686,"Avenue des Guérites
7000 Mons",1,Mons,Feuillus,Guérites  Avenue des/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4504116, 3.958185]"
382,9499666fa55fb20ba44b3b7482396aed63de89ed,"Avenue des Guérites
7000 Mons",10,Mons,Feuillus,Guérites  Avenue des/Arbres d'alignement/Feuillus,Acer/saccharinum,"[50.4504116, 3.958185]"
383,ef07fd95a63afcb9e6325ccc99f379e680195af0,"Avenue du 4ème Middlesex
7000 Mons",5,Mons,Arbustes,Middlesex  Avenue du 4ème /Arbres d'alignement/Arbustes,Corylus/colurna,
384,07bedb4d06e8a97989716dbc2a130430842c9f96,"Avenue du 4ème Middlesex
7000 Mons",1,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Prunus/serrulata,
385,34e993e710fc37b244246c45e79cbb63893f1b7b,"Avenue du 4ème Middlesex
7000 Mons",18,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Acer/,
386,f895c30d7141f733cef8f9d6e91fd693a2c46423,"Avenue du Tir
7000 Mons",7,Mons,Feuillus,Tir  Avenue du/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.460034, 3.9598676]"
387,fc0a4496aa4aa2d8c912fc6ac16eda3a0851dc89,"Avenue de Saint-Pierre
7000 Mons",2,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Prunus/serrulata,
388,e899e64820cbe770cf96d259551937c8b692e2fa,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Winston Churchill  Boulevard/Plantation/Feuillus,Hêtre (Fagus)/Sylvatica Pendula (pleureur),"[50.4600028, 3.9491803]"
389,3f194fb04292d889f0f0a6358fe5f7b92d7a03bf,"Boulevard Initialis
7000 Mons",2,Mons,Feuillus,Initialis  Boulevard/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4609567, 3.9327005]"
390,453f8da6d6a02f3e953d0f97b90e09cd7a529f4b,"Boulevard Initialis
7000 Mons",5,Mons,Feuillus,Initialis  Boulevard/Arbres d'alignement/Feuillus,Gleditsia/triacanthos,"[50.4609567, 3.9327005]"
391,180c8d447b8e449634574e148977820369f79945,"Boulevard Initialis
7000 Mons",10,Mons,Feuillus,Initialis  Boulevard/Arbres d'alignement/Feuillus,Acer/,"[50.4609567, 3.9327005]"
392,c1d6e8192a854979d4e953fc2009a81374bd8fa3,"Boulevard Sainctelette
7000 Mons",1,Mons,Feuillus,Sainctelette   Boulevard/Haies/Feuillus,Carpinus/betulus,"[50.4481304, 3.942233]"
393,2b502945b31ebf834fe4789e7a87fda448286f4c,"Chemin à Baraques
7000 Mons",76,Mons,Feuillus,Baraques  Chemin à/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4484139, 3.9920539]"
394,ff4fd6d012c91cb3115c9c60b62fc4c5adff24a3,"Chemin à Baraques
7000 Mons",12,Mons,Arbustes,Baraques  Chemin à/Arbres d'alignement/Arbustes,Crataegus/monogyna,"[50.4484139, 3.9920539]"
395,e47789d2471f529a8ff112469ee2ee9859db351f,"Chemin de la Procession
7000 Mons",8,Mons,Feuillus,Procession  Chemin de la/Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.4604642, 3.9726719]"
396,2c992e5a569de83b0a06e2a3ef8c4f5668e852b0,"Chemin de la Procession
7000 Mons",5,Mons,Feuillus,Procession  Chemin de la/Arbres d'alignement/Feuillus,Acer/saccharinum,"[50.4604642, 3.9726719]"
397,26605f811c508544ff5e324719f08f63e847f25b,"Chemin de l'Oasis
7000 Mons",6,Mons,Feuillus,Oasis  Chemin de l’/Arbres d'alignement/Feuillus,Acer/,"[50.4631619, 3.9754462]"
398,68af234551b2b4c4e28686df7158440812f84136,"Chemin du Champs de Mars
7000 Mons",28,Mons,Feuillus,Champs de Mars  Chemin du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
399,e36a68b1d8c16d2f4776144f9fd09aa8b0045dc3,"Chemin du Versant
7000 Mons",1,Mons,Feuillus,Versant  Chemin du/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4432831, 3.9439745]"
400,7a29f2310cff16db000a08ebe98493ec388f9586,"Chemin du Versant
7000 Mons",7,Mons,Feuillus,Versant  Chemin du/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4432831, 3.9439745]"
401,33f4be7f3f1cfd1927484ccedd54967eecb4a62f,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Haies arrière pelouse des déportés/Conifères,Chamaecyparis/,
402,ddb479e138ec96be59ebfe6fee7e45257f877f9e,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Haies de l'entrée /Conifères,Taxus/,
403,95aaee04d6d010d98904af04d672e720b8aaf4ec,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Haies du Mt Albert/Conifères,Chamaecyparis/,
404,93ef5fad80aed4431c0295db09ac9962b00e5536,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Haies du Mt Albert/Conifères,Taxus/,
405,e4379129f284aaeaad32717912dabfef89bc2581,"Digue de Cuesmes
7000 Mons",1,Mons,Arbustes,Cuesmes  Digue de/Haies/Arbustes,Ligustrum/,"[50.4488673, 3.9379833]"
406,0937a281f69bff9d7ff5aa878f78d127b754a54f,"Drève du Prophète
7000 Mons",3,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Acer/saccharinum,"[50.4640353, 3.9804573]"
407,a475f8c6eae164170c6ec1345c4b7813c712fd45,"Drève du Prophète
7000 Mons",1,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Prunus/,"[50.4640353, 3.9804573]"
408,403eead72dcc45e5ca39889992c828a1dccb504d,"Drève du Prophète
7000 Mons",4,Mons,Arbustes,Prophète  Drève du/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4640353, 3.9804573]"
409,6254def2559e6efc6cadc56b8d04447200c978d1,"Parc du Bois de Mons
Ecole communale du Bois de Mons
7000 Mons",1,Mons,Arbustes,Ecole communale du Bois de Mons/Haies/Arbustes,Ligustrum/,
410,38ec6720808e6048226acfc512118b6c0c2c7a2a,"Impasse de la Cense Gain
7000 Mons",1,Mons,Arbustes,Cense Gain  Impasse de la/Arbres d'alignement/Arbustes,Laburnum/anagyroides,"[50.4520299, 3.9890467]"
411,a38fedf0b452e3e8d19e8fd06d869967c3b91d36,"Grand place
Jardin du Mayeur
7000 Mons",1,Mons,Arbustes,Hôtel de Ville/Jardin du Mayeur/Haies/Arbustes,Ligustrum/,
412,991c21f9552e9564095147d9141c212ef248e98e,"1 Rue de Gaillardmont
Musée de l'Attacat
7000 Mons",1,Mons,Conifères,Musée de l'Attacat/Haies/Conifères,Taxus/,
413,71bff43c400ebd855d0081f69b0b26484cbf1576,"Place des Alliés
7000 Mons",6,Mons,Feuillus,Alliés  Place des/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4491522, 3.9385328]"
414,d5412df657b8c50484446df9fe5472f2ec604f68,"Place des Grands Prés
7000 Mons",65,Mons,Arbustes,Grands Prés  Place des/Arbres d'alignement/Arbustes,Crataegus/,
415,0b89cc946a3bf85a0a8c70d7b652a6e8b708ac57,"Rue du 1er Chasseurs à Cheval
7000 Mons",11,Mons,Feuillus,Chasseurs à Cheval  Rue du 1er/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
416,46eb3274a6d649fd7d0b931d9c39dc9106174860,"Rue André Masquelier
7000 Mons",1,Mons,Feuillus,Masquelier  Rue André /Arbres d'alignement/Feuillus,Prunus/avium,"[50.4498826, 3.9394804]"
417,c73b5a9f93b9217d81f5d91d8ad8fe8da3a759c3,"Rue André Masquelier
7000 Mons",45,Mons,Feuillus,Masquelier  Rue André /Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4498826, 3.9394804]"
418,7ec9ea24ef7341f3338726c4c231f58e53f0c7ad,"Place Claudine
7000 Mons",1,Mons,Arbustes,Claudine  Place/Arbres d'alignement/Arbustes,Corylus/colurna,
419,fd4c0a47acf235f00152ae56354513d8f49eb78e,"Place Claudine
7000 Mons",1,Mons,Feuillus,Claudine  Place/Arbres d'alignement/Feuillus,Acer/,
420,37b3de2a1c3658a3b64b675aa8238bef18b2b52b,"Rue Antoine Bourlard
7000 Mons",1,Mons,Arbustes,Bourlard  Rue Antoine/Arbres d'alignement/Arbustes,Sorbus/aria,"[50.4487565, 3.9587204]"
421,935e33d2221e66ed282f054f1fc0e81e7323fd14,"Rue Boulengé de la Hainière
7000 Mons",1,Mons,Feuillus,Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus,Prunus/serrulata,
422,62ab93340716c05ecd42ad091da5a4132b349c79,"Rue Buisseret
7000 Mons",1,Mons,Conifères,Buisseret  Rue/Haies/Conifères,Taxus/,"[50.4483235, 3.9436545]"
423,c539b5327be97c16376c79ab3f805cd6aa982337,"Rue Cospeau
7000 Mons",9,Mons,Feuillus,Cospeau  Rue/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4451155, 3.9503088]"
424,015e30290f57068acd18ff87e9740e9648adabd1,"Rue de la Chênaie
7000 Mons",1,Mons,Feuillus,Chênaie  Rue de la/Arbres d'alignement/Feuillus,,"[50.4513802, 4.0000477]"
425,366a9384d28c0c93b98b0732db003ceeb5ccd1cf,"Rue de la Houssière
7000 Mons",28,Mons,Feuillus,Houssière  Rue de la/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4536765, 3.9441293]"
426,3844a5487837c3d9e5e7360bf55458c3d06257de,"Rue de la Lisière
7000 Mons",42,Mons,Feuillus,Lisière  Rue de la/Arbres d'alignement/Feuillus,Carpinus/betulus,"[50.4504282, 3.999032]"
427,bd586fca0ead9013a935ef6c64fdbc72d521704c,"Rue de la Petite Boucherie
7000 Mons",2,Mons,Feuillus,Petite Boucherie  Rue de la/Arbres d'alignement/Feuillus,Carpinus/betulus,"[50.4507939, 3.950155]"
428,9e4b1b2ac2e7e7d947dc93dc8e8fdb478754ab2f,"Rue de la Tannerie
7000 Mons",4,Mons,Feuillus,Tannerie  Rue de la/Arbres d'alignement /Feuillus,Acer/,"[50.4476195, 3.9557251]"
429,c5e7194c53f30be4d574aa6db786dfb58f1e3928,"Rue de la Tannerie
7000 Mons",20,Mons,Feuillus,Tannerie  Rue de la/Arbres d'alignement /Feuillus,Platanus/acerifolia,"[50.4476195, 3.9557251]"
430,3e9a81bf18564da3a0bbed266713ff82459b0c25,"Rue de la Tannerie
7000 Mons",5,Mons,Feuillus,Tannerie  Rue de la/Arbres d'alignement /Feuillus,Robinia/pseudoacacia,"[50.4476195, 3.9557251]"
431,e8992c9718b8ec2fcfbc08c2f56b2abdcb23806b,"Rue de la Tannerie
7000 Mons",12,Mons,Feuillus,Tannerie  Rue de la/Arbres d'alignement /Feuillus,,"[50.4476195, 3.9557251]"
432,584634222c62ef3889e397926a4ce4c4dba88dc7,"Rue de l'Epargne
7000 Mons",11,Mons,Feuillus,Epargne  Rue de l’/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4475067, 3.9560162]"
433,7578aef54212a07361ee3f87500064e611b4f770,"Rue des 3 Boudins
7000 Mons",5,Mons,Feuillus,Boudins  Rue des 3/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
434,04152aa46cb767246996b8ad5a3be217f0165db7,"Rue des Fossés
7000 Mons",1,Mons,Feuillus,Fossés  Rue des/Arbres d'alignement/Feuillus,Carpinus/betulus,"[50.4554238, 3.9541007]"
435,1619b9ecbd7d378af649e905d86605c954c4be58,"Rue de Gages
7000 Mons",17,Mons,Feuillus,Gages  Rue de/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
436,cc921131c44e145327d65a9f405e86e6dfc6baf6,"Rue desGenêts
7000 Mons",3,Mons,Arbustes,Genêts  Rue des/Arbres d'alignement/Arbustes,Sorbus/aucuparia,
437,38d4fd9a194ad880de40beb93277e2a14eb4b6a3,"Rue desGenêts
7000 Mons",6,Mons,Feuillus,Genêts  Rue des/Arbres d'alignement/Feuillus,Acer/,
438,1ebc7242fd2981c347098d97d9954f619aff3485,"Rue des Muguets
7000 Mons",15,Mons,Feuillus,Muguets  Rue des/Arbres d'alignement/Feuillus,Populus/nigra,"[50.4596606, 3.9923302576392983]"
439,aa5b886382da76bf6ae03e643526554eac9a07be,"Rue du Bois Havré
7000 Mons",10,Mons,Arbustes,Bois d’Havré  Rue du/Arbres d'alignement/Arbustes,Sorbus/aucuparia,
440,7f8475e8acbdcde2047d058795987fdf14419eb2,"Rue du Bois Havré
7000 Mons",3,Mons,Feuillus,Bois d’Havré  Rue du/Arbres d'alignement/Feuillus,Acer/,
441,4e3535a8356c83df77d39c45022c342cab360ea1,"Rue Chanoine Puissant
7000 Mons",6,Mons,Feuillus,Puissant  Rue Chanoine/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
442,278e082c6919b2e17dbc1aa8731c2b47ba415690,"Rue du Fisch Club
7000 Mons",2,Mons,Feuillus,Fisch Club  Rue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4530757, 3.9628777]"
443,ed7d904deb91b1dc6853a5f8a98209b66d9b3b38,"Rue du Foyer
7000 Mons",1,Mons,Feuillus,Foyer  Rue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4488584, 3.9567553]"
444,694e8881c9ff3fb5e6b4163d739876af3b02cfe6,"Rue du Joncquois
7000 Mons",15,Mons,Feuillus,Joncquois  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4436323, 3.9518112]"
445,a8baddfa932e36114a58319a9151d15230f76347,"Rue du Mont Panisel
7000 Mons",1,Mons,Feuillus,Mont Panisel  Rue du/Arbres d'alignement/Feuillus,Tilleul (Tilia)/Tilleul de Hollande,"[50.4476058, 3.9573656]"
446,717988967d964296e89fc4c827c541d0f144df61,"Rue du Parc
7000 Mons",1,Mons,Feuillus,Parc  Rue du/Haies/Feuillus,Carpinus/betulus,"[50.4587499, 3.949613]"
447,3c6b51acef5eb7ec711fd906b20cb4fd25a5721e,"Rue du Rossignol
7000 Mons",17,Mons,Feuillus,Rossignol  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4587266, 3.9540904]"
448,1c44069c5c94c0c7540c3d31a1941ec5fd7152bd,"Rue Guy de Bres
7000 Mons",4,Mons,Feuillus,Bres  Rue Guy de /Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.45123, 3.9957117]"
449,71b74406b1bd1302413edef304ccb19e6e4d2828,"Rue Jean Van den Eeden
7000 Mons",7,Mons,Feuillus,Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4480769, 3.9577815]"
450,877ba1a7e112250ab83dc2bc396c483365ab0b26,"Rue Joseph Wauters
7022 Harveng",2,Harveng,Feuillus,Wauters  Rue Joseph /Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.3985009, 3.983873]"
451,7a4b044a0363755d4fd7cc9ed4a589ec2beb0ee7,"Rue Joseph Wauters
7022 Harveng",1,Harveng,Feuillus,Wauters  Rue Joseph /Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.3985009, 3.983873]"
452,48f8732099686093c782875c924486529dd1c410,"Rue Samson
7000 Mons",1,Mons,Arbustes,Samson  Rue/Arbres d'alignement/Arbustes,Sorbus/aria,"[50.4529409, 3.9490796]"
453,6b28f71479320f69bd0c0dd06558c5d4887579ea,"Rue Sainte Barbe
7000 Mons",1,Mons,Feuillus,Sainte Barbe  Rue/Arbres d'alignement/Feuillus,Prunus/calleryana,"[50.4521629, 3.9694713]"
454,d9292b03cbf6ec17af73f333c52eaf536ab0bfff,"Rue Taille Cuvelier
7000 Mons",14,Mons,Feuillus,Taille Cuvelier  Rue/Arbres/Feuillus,Prunus/serrulata,"[50.4486755, 3.9907688]"
455,77c053596a80c2df0b2bcd1c72a2f459ea9fb43a,"Rue Taille Cuvelier
7000 Mons",2,Mons,Feuillus,Taille Cuvelier  Rue/Arbres/Feuillus,Prunus/,"[50.4486755, 3.9907688]"
456,924bbb8ad0b4dc0976dfc5026be76b342c5f58f3,"Rue Victor Dejardin
7000 Mons",1,Mons,Arbustes,Dejardin  Rue Victor /Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4479634, 3.9602223]"
457,e855d0ad8c1e4da049d936a671251f33520d4c57,"Ruelle du Repos
7000 Mons",1,Mons,Arbustes,Repos  Ruelle du/Haies/Arbustes,Ligustrum/,"[50.4482602, 3.9478342]"
458,1801574aeb0fa14a1a9964aab66ec811d914ca0b,"Vieux Chemin de Binche
7000 Mons",1,Mons,Feuillus,Vieux Chemin de Binche/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4643835, 3.9845194]"
459,161f24f6ccbace92f6a826fcefaf2416fa500426,"Cité des Epinois
7020 Maisières",1,Maisières,Feuillus,Epinois  Cité des/Arbres d'alignement/Feuillus,Betula/nigra,
460,fda179c8a849b51b2a8c13f91abe98ade66d34c8,"Cité des Epinois
7020 Maisières",5,Maisières,Feuillus,Epinois  Cité des/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
461,173d3048788bd0f198655d56f66fc3234807feed,"Cité des Epinois
7020 Maisières",2,Maisières,Feuillus,Epinois  Cité des/Arbres d'alignement/Feuillus,Acer/negundo,
462,dd5893fab91ff75c8bb61b7df9b24491e0b20d24,"Cité des Epinois
7020 Maisières",101,Maisières,Feuillus,Epinois  Cité des/Arbres d'alignement/Feuillus,Acer/campestre,
463,0e9dfe1f3858d5e0d00e875e8ff1bb84c0a8627c,"Place de Maisières
7020 Maisières",29,Maisières,Feuillus,Maisières  Place de/Arbres d'alignement/Feuillus,Tilleul (Tilia)/platyphyllos,"[50.4879276, 3.9653622]"
464,ae3867cd165f063c8ddd36948278e8e26de142db,"Rue Baudelet
7011 Maisières",8,Maisières,Feuillus,Baudelet  Rue/Arbres d'alignement/Feuillus,Salix/,"[50.48457, 3.9616849]"
465,67f7f40a7917823171287177f13f625268f14d13,"Rue Baudelet
7011 Maisières",1,Maisières,Feuillus,Baudelet  Rue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.48457, 3.9616849]"
466,182130b3dfbf46feb6f420207a53ec21a8a5451b,"Rue Raoul Follereau
7020 Maisières",1,Maisières,Arbustes,Raoul Follereau  Rue/Arbres d'alignement/Arbustes,Laburnum/anagyroides,"[50.4883484, 3.9703045]"
467,7ce1688610a4048b2ee18e89f8487ce8bb4a77d7,"Rue Raoul Follereau
7020 Maisières",7,Maisières,Feuillus,Raoul Follereau  Rue/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4883484, 3.9703045]"
468,d2490b34d410a5d1be4d07c3407a615ba159af60,"Rue Vilain XIV
7020 Maisières",1,Maisières,Feuillus,Vilain XIV  Rue/Arbres d'alignement/Feuillus,Prunus/cerasifera,
469,2cd25ab0ec7631dac9bb6a43188ec7c9cd0cecf2,"Rue Vilain XIV
7020 Maisières",3,Maisières,Feuillus,Vilain XIV  Rue/Arbres d'alignement/Feuillus,Prunus/serrulata,
470,846fb7938d751f2f431b5c693f5d87f4a171301e,"Rue Vilain XIV
7020 Maisières",1,Maisières,Feuillus,Vilain XIV  Rue/Arbres d'alignement/Feuillus,Sorbus/aucuparia,
471,6fcaad858872363612fe57089376d77eb5aa7bf4,"Allée du Cimetière
Cimetière de Jemappes
7012 Jemappes",1,Jemappes,Feuillus,Cimetière de Jemappes/Arbres d'alignement/Feuillus,,
472,88b5ac3226a7c35ba0c410a44536a236549a90dd,"Avenue du Champ de Bataille
7000 Jemappes",46,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Sorbus/aucuparia,"[50.4360234, 3.8884648]"
473,59ac8ff7feb9dea2e1a5e11cb7862e645a362773,"Avenue du Champ de Bataille
7000 Jemappes",1,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Sorbus/aria,"[50.4360234, 3.8884648]"
474,4f95cd9ea912d485a149f7dfc2bc14a897b9c6b2,"Place de Jéricho
7012 Jemappes",1,Jemappes,Feuillus,Jéricho  Place de/Arbres d'alignement/Feuillus,Platanus/acerifolia,"[50.4511942, 3.8852279]"
475,69d409d4ca0a87e495fe15945282a4697d5b8f53,"Place de Jéricho
7012 Jemappes",2,Jemappes,Feuillus,Jéricho  Place de/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4511942, 3.8852279]"
476,557dec81296a59d660667e35bf81e03303949b60,"Avenue de la Faïencerie
7012 Jemappes",12,Jemappes,Feuillus,Faïencerie  Avenue de la/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4503915, 3.8940725]"
477,5054a05f0727db332327b89bb14c27f4e5148210,"Rue Mac Donald
7012 Jemappes",1,Jemappes,Conifères,Mac Donald  Square/Conifères,Cedrus/atlantica,"[50.450068, 3.8911022]"
478,806898b9f71e8f3d918337cfdcac4a0168ff652d,"Avenue de la Chasse Royale
7022 Hyon",9,Hyon,Feuillus,Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.434769, 3.9494063]"
479,6be8f20311b2cff4a55061679b175b2d95f9fcb4,"Avenue de la Poudrière
7022 Hyon",2,Hyon,Arbustes,Poudrière  Avenue de la/Arbres d'alignement/Arbustes,Sorbus/,"[50.4364153, 3.9552953]"
480,52635ddedc6fd381fbab223eb21534d5d603d5f8,"Avenue de la Poudrière
7022 Hyon",3,Hyon,Feuillus,Poudrière  Avenue de la/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4364153, 3.9552953]"
481,04e82d8ec592a143d4f364fb45732f22789e8208,"Avenue du Centenaire
7022 Hyon",1,Hyon,Feuillus,Centenaire  Avenue du/Arbres d'alignement/Feuillus,???/,"[50.4404578, 3.9558228]"
482,9ba0187bfba0f59b7899e6754afe4e1254e0cd0a,"Avenue du Centenaire
7022 Hyon",9,Hyon,Feuillus,Centenaire  Avenue du/Arbres d'alignement/Feuillus,Malus/,"[50.4404578, 3.9558228]"
483,fdab4a4d108dc71ade129eb81a8282d33e6adc51,"Avenue du Centenaire
7022 Hyon",28,Hyon,Feuillus,Centenaire  Avenue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4404578, 3.9558228]"
