Ville;Adresse;Libellé complet;Type;Nom scientifique;Quantité
Mons;"Avenue Baudouin de Constantinople
7000 Mons";Constantinople  Avenue Baudouin de/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;34
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;1
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Feuillus;Feuillus;Sorbus/;3
Mons;"Avenue de l'Hôpital
7000 Mons";Hôpital  Avenue de l’/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;57
Mons;"Avenue des Guérites
7000 Mons";Guérites  Avenue des/Arbres d'alignement/Arbustes;Arbustes;Crataegus/monogyna;1
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus;Feuillus;Ginkgo/biloba;1
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;6
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Arbustes;Arbustes;Laburnum/anagyroides;1
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Arbustes;Arbustes;Crataegus/monogyna;3
Mons;"Avenue Frère Orban
7000 Mons";Frère Orban  Avenue/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Mons;"Avenue Jean d'Avesnes
7000 Mons";Avesnes  Avenue Jean d'/Arbres d'alignement/Feuillus;Feuillus;Fagus/sylvatica;2
Mons;"Avenue Nicolas Copernic
7000 Mons";Copernic  Avenue Nicolas /Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;6
Mons;"Avenue de Saint-Pierre
7000 Mons";Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Mons;"Avenue de Saint-Pierre
7000 Mons";Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus;Feuillus;Prunus/calleryana;2
Mons;"Avenue de Saint-Pierre
7000 Mons";Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;34
Mons;"Boulevard Initialis
7000 Mons";Initialis  Boulevard/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;38
Mons;"Boulevard Président Kennedy
7000 Mons";Président Kennedy  Boulevard/Arbres d'alignement/Feuillus;Feuillus;Platanus/Commun;1
Mons;"Chemin à Baraques
7000 Mons";Baraques  Chemin à/Arbres d'alignement/Feuillus;Feuillus;Malus/;6
Mons;"Chemin à Baraques
7000 Mons";Baraques  Chemin à/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;5
Mons;"Rue de la Flache
7000 Mons";Flache  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;10
Mons;"Chemin de la Procession
7000 Mons";Procession  Chemin de la/Arbres d'alignement/Feuillus;Feuillus;Populus/nigra;1
Mons;"Chemin de la Procession
7000 Mons";Procession  Chemin de la/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Mons;"Chemin du Versant
7000 Mons";Versant  Chemin du/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;7
Mons;"Chemin du Versant
7000 Mons";Versant  Chemin du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;7
Mons;"Chemin du Versant
7000 Mons";Versant  Chemin du/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;25
Mons;"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Pelouse 9/Haies /Conifères;Conifères;Chamaecyparis/;1
Mons;"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Pelouse d'honneur/Haies/Conifères;Conifères;Taxus/;1
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Acer/;19
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;3
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Arbustes;Arbustes;Laburnum/anagyroides;3
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;18
Mons;"Rue des Arquebusiers
Ecole communale des Arquebusiers
7000 Mons";Ecole communale des Arquebusiers/Haies/Arbustes;Arbustes;Ligustrum/;1
Mons;"Impasse de la Cense Gain
7000 Mons";Cense Gain  Impasse de la/Arbres d'alignement/Arbustes;Arbustes;Crataegus/monogyna;3
Mons;"Place de Vannes
7000 Mons";Vannes  Place de/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;13
Mons;"Place des Alliés
7000 Mons";Alliés  Place des/Arbres d'alignement/Arbustes;Arbustes;Aesculus/hippocastanum;1
Mons;"Place des Grands Prés
7000 Mons";Grands Prés  Place des/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;12
Mons;"Place Léopold
7000 Mons";Léopold  Place/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;39
Mons;"Place Nervienne
7000 Mons";Nervienne  Place/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;5
Mons;"Place Nervienne
7000 Mons";Nervienne  Place/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Place Roger de Looze
7000 Mons";Roger de Looze  Place/Arbres d'alignement/Feuillus;Feuillus;Acer/;1
Mons;"Place Warocqué
7000 Mons";Warocqué  Place/Arbres d'alignement/Feuillus;Feuillus;Aesculus/hippocastanum;3
Mons;"Avenue du Tir
RAEC Mons
7000 Mons";RAEC Mons/Haies/Arbustes;Arbustes;Ligustrum/;1
Mons;"Rue André Masquelier
7000 Mons";Masquelier  Rue André /Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;7
Mons;"Rue Antoine Bourlard
7000 Mons";Bourlard  Rue Antoine/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;4
Mons;"Rue Boulengé de la Hainière
7000 Mons";Boulengé de la Hainière  Rue/Arbres d'alignement/Conifères;Conifères;Pinus/nigra;1
Mons;"Place de Bootle
7000 Mons";Bootle  Place de/Arbres et arbustes/Feuillus;Feuillus;Tilia/platyphyllos;7
Mons;"Place de Bootle
7000 Mons";Bootle  Place de/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Rue Buisseret
7000 Mons";Buisseret  Rue/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;12
Mons;"Rue de l'Oratoire
7000 Mons";Oratoire  Rue de l’/Haies/Arbustes;Arbustes;Ligustrum/;1
Mons;"Rue de la Chênaie
7000 Mons";Chênaie  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;6
Mons;"Rue de la Limerie
7000 Mons";Limerie  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;1
Mons;"Rue de la Poterie
7000 Mons";Poterie  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;1
Mons;"Rue de l'Alchimiste
7000 Mons";Alchimiste  Rue de l'/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;21
Mons;"Rue de Malplaquet
7000 Mons";Malplaquet  Rue de/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;15
Ghlin;"Rue de Verapaz
7000 Mons";Verapaz  Rue de/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;1
Ghlin;"Rue de Verapaz
7000 Mons";Verapaz  Rue de/Arbres d'alignement/Conifères;Conifères;Cedrus/deodara;1
Mons;"Rue des 3 Boudins
7000 Mons";Boudins  Rue des 3/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;1
Mons;"Rue des 3 Boudins
7000 Mons";Boudins  Rue des 3/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;44
Mons;"Rue des Clercs
7000 Mons";Clercs  Rue des/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;1
Mons;"Rue desGenêts
7000 Mons";Genêts  Rue des/Arbres d'alignement/Feuillus;Feuillus;Robinia/;7
Mons;"Rue desGenêts
7000 Mons";Genêts  Rue des/Arbres d'alignement/Feuillus;Feuillus;Acer/saccharinum;1
Mons;"Rue du Bois Havré
7000 Mons";Bois d’Havré  Rue du/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/ornus;3
Mons;"Rue du Bois Havré
7000 Mons";Bois d’Havré  Rue du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;3
Mons;"Rue du Foyer
7000 Mons";Foyer  Rue du/Arbres d'alignement/Feuillus;Feuillus;Malus/;2
Mons;"Rue du Parc
7000 Mons";Parc  Rue du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;8
Mons;"Rue du Petit Trou Oudart
7000 Mons";Petit Trou Oudart  Rue du/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Rue du Petit Trou Oudart
7000 Mons";Petit Trou Oudart  Rue du/Arbres d'alignement/Feuillus;Feuillus;Quercus/robur;4
Mons;"Rue de l'Epargne
7000 Mons";Epargne  Rue de l’/Haies/Arbustes;Arbustes;Ligustrum/;1
Mons;"Rue Guy de Bres
7000 Mons";Bres  Rue Guy de /Arbres d'alignement/Arbustes;Arbustes;Crataegus/;7
Mons;"Rue Jacques de Guise
7000 Mons";De Guyse  Rue Jacques /Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;23
Harveng;"Rue Joseph Wauters
7022 Harveng";Wauters  Rue Joseph /Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;5
Mons;"Rue Pierre-Joseph Duménil
7000 Mons";Pierre-Joseph Duménil  Rue/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;12
Mons;"Rue Samson
7000 Mons";Samson  Rue/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;3
Mons;"Rue Sainte Barbe
7000 Mons";Sainte Barbe  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;2
Mons;"Rue Taille Cuvelier
7000 Mons";Taille Cuvelier  Rue/Arbres/Arbustes;Arbustes;Sorbus/aria;4
Mons;"Rue Taille Cuvelier
7000 Mons";Taille Cuvelier  Rue/Arbres/Arbustes;Arbustes;Sorbus/aucuparia;2
Mons;"Rue Valenciennoise
7000 Mons";Valenciennoise  Rue/Arbres d'alignement/Feuillus;Feuillus;Alnus/glutinosa;1
Mons;"Rue Vilaine
7000 Mons";Vilaine  Rue/Arbres d'alignement/Feuillus;Feuillus;Salix/pendula;1
Mons;"Ruelle du Repos
7000 Mons";Repos  Ruelle du/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;1
Mons;"Ruelle du Repos
7000 Mons";Repos  Ruelle du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;7
Mons;"Ruelle du Repos
7000 Mons";Repos  Ruelle du/Haies/Conifères;Conifères;Taxus/;1
Mons;"Place Saint Germain
7000 Mons";Saint-Germain  Place/Saint-Germain  Square/Feuillus;Feuillus;Tilia/platyphyllos;4
Maisières;"Cité des Epinois
7020 Maisières";Epinois  Cité des/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;2
Masnuy-Saint-Jean;"Grand Chemin
7020 Manuy-Saint-Jean";Grand Chemin. Masnuy st Jean/Arbres d'alignement/Feuillus;Feuillus;Salix/;10
Maisières;"Place de Maisières
7020 Maisières";Maisières  Place de/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;1
Maisières;"Rue Raoul Follereau
7020 Maisières";Raoul Follereau  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;1
Maisières;"Rue Raoul Follereau
7020 Maisières";Raoul Follereau  Rue/Arbres d'alignement/Conifères;Conifères;Pinus/nigra;1
Jemappes;"Avenue du Champ de Bataille
7000 Jemappes";Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus;Feuillus;Acer/;1
Jemappes;"Avenue du Champ de Bataille
7000 Jemappes";Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;2
Jemappes;"Avenue du Champ de Bataille
7000 Jemappes";Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus;Feuillus;Acer/;12
Jemappes;"Avenue du Plan Incliné
7012 Jemappes";Plan Incliné  Avenue du/Haies/Arbustes;Arbustes;Pyracantha/;1
Jemappes;"Avenue du Plan Incliné
7012 Jemappes";Plan Incliné  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;5
Jemappes;"Place de Jéricho
7012 Jemappes";Jéricho  Place de/Arbres d'alignement/Conifères;Conifères;Pinus/nigra;2
Jemappes;"Place de Jéricho
7012 Jemappes";Jéricho  Place de/Haies/Arbustes;Arbustes;Laurus/;1
Flénu;"Résidence des Agasses
7000 Flénu";Agasses Résidence des/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Hyon;"avenue des Sorbiers
7022 Hyon";Sorbiers  Avenue des/Arbres d'alignement/Arbustes;Arbustes;Sorbus/;1
Hyon;"Avenue du Bel Horizon
7022 Hyon";Bel Horizon  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;1
Hyon;"Avenue de la Chasse Royale
7022 Hyon";Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;21
Hyon;"Avenue de la Poudrière
7022 Hyon";Poudrière  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;2
Hyon;"Avenue des Acacias
7022 Hyon";Acacias  avenue des/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;9
Hyon;"Avenue du Centenaire
7022 Hyon";Centenaire  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;4
Hyon;"Avenue du Centenaire
7022 Hyon";Centenaire  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/avium;1
Hyon;"Rue Louis Piérard
7022 Hyon";Parc d'Hyon/Feuillus;Feuillus;Platanus/Commun;2
Hyon;"Rue de la Licorne
7022 Hyon";Licorne  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;12
Hyon;"Rue des Américains
7022 Hyon";Américains  Rue des/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;6
Hyon;"Square de l'Europe
7022 Hyon";Europe  Square de l'/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;5
Harveng;"Rue de la Roche
7022 Harveng";Roche  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;5
Harveng;"Rue Macadamisée
7022 Harveng";Macadamisée  Rue/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;3
Harmignies;"Rue du Petit Harvengt
7022 Harmignies";Petit Harvengt  Rue du/Arbres et Pelouse/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Ghlin;"Rue Bonaert
7011 Ghlin";Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus;Feuillus;Chicot/du Canada;2
Ghlin;"Rue Bonaert
7011 Ghlin";Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Arbustes;Arbustes;Magnolia/acuminata;1
Ghlin;"Place de Ghlin
7011 Ghlin";Ghlin  Place de/Arbres d'alignement/Feuillus;Feuillus;Aesculus/hippocastanum;13
Ghlin;"Place du Busteau
7011 Ghlin";Busteau  Place du/Arbres d'alignement/Feuillus;Feuillus;Acer/;24
Ghlin;"Place du Marais à Chardons
7011 Ghlin";Marais à Chardon  Place du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;26
Ghlin;"Place Triangulaire
7011 Ghlin";Triangulaire  Place/Arbres d'alignement/Feuillus;Feuillus;Acer/saccharinum;2
Ghlin;"Place Triangulaire
7011 Ghlin";Triangulaire  Place/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;1
Ghlin;"Résidence de la Poterie
7000 Mons";Poterie  Résidence de la/Arbres d'alignement/Feuillus;Feuillus;Acer/;19
Ghlin;"Résidence la Prairie
7011 Ghlin";Prairie  Résidence La/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;57
Ghlin;"Résidence Le Festinoy
7011 Ghlin";Festinoy  Résidence le/Arbres d'alignement/Feuillus;Feuillus;Acer/;2
Ghlin;"Rue de Mons
7011 Ghlin";Mons  Route de/Arbres d'alignement/Feuillus;Feuillus;Quercus/robur;1
Ghlin;"Rue des Anémones
7011 Ghlin";Anémones  Rue des/Arbres/Feuillus;Feuillus;Acer/;8
Ghlin;"Rue des Déportés
7011 Ghlin";Déportés  Rue des. Ghlin/Arbres d'alignement/Feuillus;Feuillus;Acer/;9
Ghlin;"Rue des Déportés
7011 Ghlin";Déportés  Rue des. Ghlin/Arbres d'alignement/Arbustes;Arbustes;Sorbus/;9
Ghlin;"Rue des Puits
7011 Ghlin";Puits  Rue des/Arbres d'alignement/Feuillus;Feuillus;Castanea/sativa;2
Ghlin;"Rue Devaux
7011 Ghlin";Devaux  Rue/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;6
Ghlin;"Rue du Grand Marais
7011 Ghlin";Grand Marais  Rue du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;2
Ghlin;"Rue du Temple
7011 Ghlin";Temple  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;16
Ghlin;"Rue Pierre-Joseph Leclercq
7011 Ghlin";Pierre-Joseph Leclercq  Rue/Arbres d'alignement/Feuillus;Feuillus;Acer/;1
Ghlin;"Rue Périer
7011 Ghlin";Périer  Rue/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;11
Flénu;"Rue Cité du Vieux Champ
7000 Flénu";Vieux Champ  Cité du/Haies/Arbustes;Arbustes;Caprinus/;1
Cuesmes;"Rue Commandant Lemaire
7033 Cuesmes";Commandant Lemaire  Rue/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;1
Cuesmes;"Rue de Frameries
7033 Cuesmes";Frameries  Rue de/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;42
Cuesmes;"Rue de la Fraide
7033 Cuesmes";Fraide  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Cuesmes;"Rue de l'Auflette
7033 Cuesmes";Auflette  Rue de l'/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;1
Cuesmes;"Rue de l'Espinette
7033 Cuesmes";Espinette Rue de l’/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Hyon;"Rue de l'Héribus
7022 Hyon";Héribus  Rue de l’/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;16
Cuesmes;"Rue du Home
7033 Cuesmes";Home  Rue du/Arbres d'alignement/Arbustes;Arbustes;Sorbus/;3
Cuesmes;"Rue du Home
7033 Cuesmes";Home  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;15
Cuesmes;"Rue du Square
7033 Cuesmes";Square  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;14
Cuesmes;"Rue Emile Vandervelde
7000 Cuesmes";Vandervelde  Rue Emile /Arbres d'alignement/Arbustes;Arbustes;Sorbus/;66
Cuesmes;"Rue Emile Vandervelde
7000 Cuesmes";Vandervelde  Rue Emile /Arbres d'alignement/Feuillus;Feuillus;Platanus/Commun;5
Cuesmes;"Rue Emile Vandervelde
7000 Cuesmes";Vandervelde  Rue Emile /Arbres d'alignement/Arbustes;Arbustes;Houx (Ilex)/aquifolium;1
Cuesmes;"Fausse-Voie
7033 Cuesmes";Fausse Voie/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;11
Cuesmes;"Fausse-Voie
7033 Cuesmes";Fausse Voie/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;2
Cuesmes;"Rue Hector Delanois
7033 Cuesmes";Delanois  Rue Hector /Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;12
Cuesmes;"Rue Jean Jaurès
7033 Cuesmes";Jaurès  Rue Jean /Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;2
Cuesmes;"Rue Louis Caty
7033 Cuesmes";Caty  Rue Louis/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;3
Cuesmes;"Square de la Résistance
7033 Cuesmes";Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Conifères;Conifères;Cedrus/atlantica;3
Cuesmes;"Voie de Wasmes
7033 Cuesmes";Wasmes  Voie de. Cuesmes/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;8
Cuesmes;"Voie de Wasmes
7033 Cuesmes";Wasmes  Voie de. Cuesmes/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;1
Cuesmes;"Voie de Wasmes
7033 Cuesmes";Wasmes  Voie de. Cuesmes/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Ciply;"Rue Brunehaut
7024 Ciply";Brunehault  Rue. Ciply/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;3
Havré;"Rue du Cimetière
Cimetière d'Havré
7021 Havré";Cimetière d'Havré/Cimetière d'Havré/Haies/Arbustes;Arbustes;Ligustrum/;30
Mesvin;"Voie Américaine
Cimetière de Mesvin
Mesvin";Cimetière de Mesvin/Haies/Arbustes;Arbustes;Caprinus/;1
Mesvin;"Parc Saint-Gobain
7022 Mesvin";Saint-Gobain  Parc/Arbres d'alignement/Arbustes;Arbustes;;1
Mons;"397 Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus;Feuillus;Châtaignier (Castanea)/sativa;1
Mons;"397 Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus;Feuillus;Chêne (Quercus)/Pédonculé (robur);1
Mons;"Rue Rachot
7000 Mons";Parc Rachot /Feuillus;Feuillus;Erable (Acer)/Argenté (saccharinum);1
Mons;"Rue Rachot
7000 Mons";Parc Rachot /Arbustes;Arbustes;Houx (Ilex)/aquifolium;1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Arbustes;Arbustes;Cyprès (Taxodium)/Chauve (Distichum);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Sorbier (Sorbus)/domestica;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Conifères;Conifères;Sequoiadendron/giganteum;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Saule (Salix)/Babylonica (pleureur);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Chêne (Quercus)/Hybride de Léa;1
Obourg;"34 Rue de la Station
7034 Obourg";Parc d'Obourg/Feuillus;Feuillus;Charme (Carpinus)/betulus;1
Saint-Denis;"91 Rue de la Brisée
7000 Saint-Denis";Ecole communale de la Brisée/Cour de l'école de la Brisée/Feuillus;Feuillus;;1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/Feuillus;Feuillus;Frêne (Fraxinus)/americana (blanc d'Amérique);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/Feuillus;Feuillus;Erable (Acer)/Argenté (saccharinum);5
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus;Feuillus;Platanus/Commun;1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Parc Rue Léon Flament/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Arbres/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Arbres/Feuillus;Feuillus;Robinier (Robinia)/pseudoacacia (faux acacia);1
Mons;"Avenue Paul de Goussencourt
7021 Havré";Paul de Goussencourt Avenue. Havré/Arbres/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica (commun);1
Mesvin;"33 Rue Brunehault
7022 Mesvin";Musée de l'Amusette/Arbre/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Feuillus;Feuillus;Chêne (Quercus)/rouge d'Amérique (Rubra);1
Mons;"Rue Verte
7000 Mons";Verte  Rue/Feuillus;Feuillus;Platanus/Commun;1
Mons;"Rue du Pont Canal
7000 Mons";Pont Canal Rue du/Feuillus;Feuillus;Magnolia/de Kobé (Kobus);5
Flénu;"Rue Cité du Vieux Champ
7000 Flénu";Vieux Champ  Cité du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;2
Spiennes;"Rue Gontran Bachy
7032 Spiennes";Bachy  Rue Gontran /Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;92
Mons;"Avenue Abel Dubois
7000 Mons";Dubois  Avenue Abel/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;62
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;4
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Feuillus;Feuillus;Malus/;1
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Feuillus;Feuillus;Sorbus/aucuparia;2
Mons;"Avenue de Jemappes
7000 Mons";Jemappes  Avenue de/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Avenue des Guérites
7000 Mons";Guérites  Avenue des/Arbres d'alignement/Feuillus;Feuillus;Quercus/robur;1
Mons;"Avenue des Guérites
7000 Mons";Guérites  Avenue des/Arbres d'alignement/Feuillus;Feuillus;Acer/campestre;44
Mons;"Avenue du 23 Août
7000 Mons";Août  Avenue du 23/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;1
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;1
Mons;"Avenue du Champs de Mars
7000 Mons";Champs de Mars  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;9
Ghlin;"Rue du Grand Large
7011 Ghlin";Grand Large/Grand Large  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;11
Ghlin;"Rue du Grand Large
7011 Ghlin";Grand Large/Grand Large  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;11
Mons;"Avenue du Tir
7000 Mons";Tir  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;35
Mons;"Avenue de Saint-Pierre
7000 Mons";Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;2
