,datasetid,recordid,record_timestamp,fields.equipement_adresse,fields.quantite,fields.commune_niveau_1,fields.libelle,fields.libelle_complet,fields.identifiant,coord
739,arbres-remarquables,d70b1734acf76ebb40a92a2be5d91d803f3a3a71,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",5,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Erable (Acer)/Argenté (saccharinum),"(50.4600028, 3.9491803)"
740,arbres-remarquables,2349281f1ce4be117f69b29468d3d43fb28b63c3,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus,Platanus/Commun,"(50.4600028, 3.9491803)"
741,arbres-remarquables,e83edc1ee770e62a36174e06a07f569c0bd77667,2020-12-09T14:46:56.096000+00:00,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Parc Rue Léon Flament/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"(50.4645743, 4.043723)"
742,arbres-remarquables,fc48bfcc1c983d48dabe51e339d8c289ec6fe99f,2020-12-09T14:46:56.096000+00:00,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Arbres/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"(50.4645743, 4.043723)"
743,arbres-remarquables,45bb0b260d6684dd44a0a916775af680082c28dd,2020-12-09T14:46:56.096000+00:00,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Arbres/Feuillus,Robinier (Robinia)/pseudoacacia (faux acacia),"(50.4645743, 4.043723)"
744,arbres-remarquables,4f72b306a7272761e8b3f97277dc94d8b6cfb3c4,2020-12-09T14:46:56.096000+00:00,"Avenue Paul de Goussencourt
7021 Havré",1,Mons,Feuillus,Paul de Goussencourt Avenue. Havré/Arbres/Feuillus,Hêtre (Fagus)/sylvatica (commun),"(50.4647993, 4.007707)"
745,arbres-remarquables,7a8a7c65e592028d7b42efa977dedad9e1007538,2020-12-09T14:46:56.096000+00:00,"33 Rue Brunehault
7022 Mesvin",1,Mesvin,Feuillus,Musée de l'Amusette/Arbre/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),
746,arbres-remarquables,6aa2e7f3d596943a14f0a02f0c412aae0fc89ffe,2020-12-09T14:46:56.096000+00:00,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"(50.4645743, 4.043723)"
747,arbres-remarquables,c558dec89678ea86feeed4d8e903517280c6e506,2020-12-09T14:46:56.096000+00:00,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Feuillus,Chêne (Quercus)/rouge d'Amérique (Rubra),"(50.4645743, 4.043723)"
748,arbres-remarquables,aaebe18f07ce72f4e7fb907ad10507ad71fbd1cc,2020-12-09T14:46:56.096000+00:00,"Rue Verte
7000 Mons",1,Mons,Feuillus,Verte  Rue/Feuillus,Platanus/Commun,"(50.456183, 3.9549571)"
749,arbres-remarquables,da910c9bab3a8c6a1714e0eb9fe263a1a923cd23,2020-12-09T14:46:56.096000+00:00,"Rue du Pont Canal
7000 Mons",5,Mons,Feuillus,Pont Canal Rue du/Feuillus,Magnolia/de Kobé (Kobus),"(50.4553724, 3.9277572)"
750,arbres-remarquables,28c5cd88d41d3058212988de1d85abda71db3f8b,2020-12-09T14:46:56.096000+00:00,"Rue Cité du Vieux Champ
7000 Flénu",2,Flénu,Feuillus,Vieux Champ  Cité du/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4299803, 3.8859234)"
751,arbres-remarquables,4f4f6dccc9e4b0597d7af1cf0d489ec2cf4afd75,2020-12-09T14:46:56.096000+00:00,"Rue Gontran Bachy
7032 Spiennes",92,Spiennes,Arbustes,Bachy  Rue Gontran /Arbres d'alignement/Arbustes,Corylus/colurna,
752,arbres-remarquables,503c504ed9212d6975a9a9575fdbee035a145411,2020-12-09T14:46:56.096000+00:00,"Avenue Abel Dubois
7000 Mons",62,Mons,Feuillus,Dubois  Avenue Abel/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4570826, 3.9372501)"
753,arbres-remarquables,4e6303f801373f309ded3ec12b4adf9eda4e0784,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",4,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4500185, 3.9543203)"
754,arbres-remarquables,132c544616c1761419913a14922e4621c0e65813,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",1,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Malus/,"(50.4500185, 3.9543203)"
755,arbres-remarquables,d46e669c59d4049b7b83da106ae297399f9cf638,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",2,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Sorbus/aucuparia,"(50.4500185, 3.9543203)"
756,arbres-remarquables,17f181cfe9eff0a14cc7b4188c6b44c31669ae47,2020-12-09T14:46:56.096000+00:00,"Avenue de Jemappes
7000 Mons",1,Mons,Feuillus,Jemappes  Avenue de/Haies/Feuillus,Carpinus/betulus,"(50.4510709, 3.9353863)"
757,arbres-remarquables,8fe51b1696aed372a84d7bb748c574edfc566895,2020-12-09T14:46:56.096000+00:00,"Avenue des Guérites
7000 Mons",1,Mons,Feuillus,Guérites  Avenue des/Arbres d'alignement/Feuillus,Quercus/robur,"(50.4504116, 3.958185)"
758,arbres-remarquables,92a8c862fdfccb2c7afd4aff36910e90a07c296e,2020-12-09T14:46:56.096000+00:00,"Avenue des Guérites
7000 Mons",44,Mons,Feuillus,Guérites  Avenue des/Arbres d'alignement/Feuillus,Acer/campestre,"(50.4504116, 3.958185)"
759,arbres-remarquables,090b8ef7c384b2051ce4a81c2126ffeab73f5ff1,2020-12-09T14:46:56.096000+00:00,"Avenue du 23 Août
7000 Mons",1,Mons,Arbustes,Août  Avenue du 23/Arbres d'alignement/Arbustes,Corylus/colurna,
760,arbres-remarquables,5b089fccf7909ffb3a257da08056128d606d6a91,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",1,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Prunus/cersifera,
761,arbres-remarquables,3024508226ceb9881fa2a23edac0e28295652797,2020-12-09T14:46:56.096000+00:00,"Avenue du Champs de Mars
7000 Mons",9,Mons,Feuillus,Champs de Mars  Avenue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
762,arbres-remarquables,3d564d174dc215d17b39f3120175c462a27d838d,2020-12-09T14:46:56.096000+00:00,"Rue du Grand Large
7011 Ghlin",11,Ghlin,Feuillus,Grand Large/Grand Large  Avenue du/Arbres d'alignement/Feuillus,Carpinus/betulus,
763,arbres-remarquables,77d2974a08b6dfe2d3d1e4a3edaafc55c8c6acc7,2020-12-09T14:46:56.096000+00:00,"Rue du Grand Large
7011 Ghlin",11,Ghlin,Feuillus,Grand Large/Grand Large  Avenue du/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
764,arbres-remarquables,1df619784966a4c3adc8c19796eb1587ad78f0cf,2020-12-09T14:46:56.096000+00:00,"Avenue du Tir
7000 Mons",35,Mons,Feuillus,Tir  Avenue du/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.460034, 3.9598676)"
765,arbres-remarquables,d44a75f2a6600c992998d1dc7a1eca2d37f7ba91,2020-12-09T14:46:56.096000+00:00,"Avenue de Saint-Pierre
7000 Mons",2,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Prunus/eminens,
766,arbres-remarquables,e290d6f0a572a51d0de72ddf5f799fbc064b6131,2020-12-09T14:46:56.096000+00:00,"Boulevard André Delvaux
7000 Mons",124,Mons,Feuillus,Delvaux  Boulevard André /Arbres d'alignement/Feuillus,Platanus/acerifolia,"(50.4544422, 3.9287776)"
767,arbres-remarquables,4cf4efaad2d436a36b19b92fcfe87cb8fdf91f06,2020-12-09T14:46:56.096000+00:00,"Boulevard Gendebien
7000 Mons",1,Mons,Feuillus,Gendebien  Boulevard/Haies/Feuillus,Carpinus/betulus,"(50.4504941, 3.9397153)"
768,arbres-remarquables,be92b5d221657fa9add2c51a28c9a9fcc9599058,2020-12-09T14:46:56.096000+00:00,"Chemin à Baraques
7000 Mons",3,Mons,Feuillus,Baraques  Chemin à/Arbres d'alignement/Feuillus,Pyrus/calleryana,"(50.4484139, 3.9920539)"
769,arbres-remarquables,afcff78a692af5b24cea4e44785aecd572bb4cad,2020-12-09T14:46:56.096000+00:00,"Chemin à Baraques
7000 Mons",56,Mons,Feuillus,Baraques  Chemin à/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4484139, 3.9920539)"
770,arbres-remarquables,ef0874b1a1ba00d3523ed6707908edf20915d54a,2020-12-09T14:46:56.096000+00:00,"Chemin de l'Oasis
7000 Mons",3,Mons,Feuillus,Oasis  Chemin de l’/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4631619, 3.9754462)"
771,arbres-remarquables,01d4ecf60fed55a6cd631a145c2e1ed98dfc3fcd,2020-12-09T14:46:56.096000+00:00,"Chemin de la Procession
7000 Mons",3,Mons,Feuillus,Procession  Chemin de la/Arbres d'alignement/Feuillus,Pyrus/calleryana,"(50.4604642, 3.9726719)"
772,arbres-remarquables,26711b426720108757515f2264acce1f704c6cd5,2020-12-09T14:46:56.096000+00:00,"Chemin de l'Oasis
7000 Mons",32,Mons,Feuillus,Oasis  Chemin de l’/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4631619, 3.9754462)"
773,arbres-remarquables,ea7a5b4678a62a1ddbfd7945ce041b3d66624898,2020-12-09T14:46:56.096000+00:00,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Haies des Fusillés/Conifères,Taxus/,
774,arbres-remarquables,32fa0134964a79acda70d9b5f277df21f97e7814,2020-12-09T14:46:56.096000+00:00,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Arbustes,Cimetière du Chemin de la Procession/Haies du Mt Albert/Arbustes,Ligustrum/,
775,arbres-remarquables,1a6ad29cbcd89beaa2bfd1b43f51d3d19ca90f19,2020-12-09T14:46:56.096000+00:00,"Chemin du Chêne aux Haies
Cimetière de Mons
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Pelouse 20/Haies pelouse 20/Conifères,Taxus/,
776,arbres-remarquables,3c688d3c2cf0b8a41309bec189e9f0af3665d0ad,2020-12-09T14:46:56.096000+00:00,"Digue de Cuesmes
7000 Mons",1,Mons,Feuillus,Cuesmes  Digue de/Haies/Feuillus,Carpinus/betulus,"(50.4488673, 3.9379833)"
777,arbres-remarquables,ed5b8dc4c9e220749d720c0b9e4ee0328974a2ed,2020-12-09T14:46:56.096000+00:00,"Digue des Peupliers
7000 Mons",120,Mons,Feuillus,Peupliers  Digue des/Arbres d'alignement/Feuillus,Acer/,"(50.4449065, 3.9476546)"
778,arbres-remarquables,1ad6616805b3e7be4496a1f28ca8f9e26136797c,2020-12-09T14:46:56.096000+00:00,"Digue des Peupliers
7000 Mons",20,Mons,Feuillus,Peupliers  Digue des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4449065, 3.9476546)"
779,arbres-remarquables,22ed3360d443982c0e8769a57b4e1be5dbd33812,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",6,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Prunus/sargentii,"(50.4640353, 3.9804573)"
780,arbres-remarquables,f22b3802f31bdfb31787410a842115bf29baaedd,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",3,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4640353, 3.9804573)"
781,arbres-remarquables,1300b01d1102a9a4a694f7874bf191953e32b9e2,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",5,Mons,Arbustes,Prophète  Drève du/Arbres d'alignement/Arbustes,Crataegus/,"(50.4640353, 3.9804573)"
782,arbres-remarquables,01f369742519595e30335f24a583f5244bdc12bd,2020-12-09T14:46:56.096000+00:00,"Impasse de la Cense Gain
7000 Mons",49,Mons,Feuillus,Cense Gain  Impasse de la/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4520299, 3.9890467)"
783,arbres-remarquables,c75e3ebabfdbba496abbae08ce9cb4dd37af1536,2020-12-09T14:46:56.096000+00:00,"Impasse de la Cense Gain
7000 Mons",2,Mons,Feuillus,Cense Gain  Impasse de la/Arbres d'alignement/Feuillus,Carpinus/betulus,"(50.4520299, 3.9890467)"
784,arbres-remarquables,90378a6c1ee4668120ea7e995d4fd2e166551138,2020-12-09T14:46:56.096000+00:00,"Impasse de la Cense Gain
7000 Mons",4,Mons,Feuillus,Cense Gain  Impasse de la/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4520299, 3.9890467)"
785,arbres-remarquables,e82eb0bf9b675ef7f0d7b405d5f7706d826e0ffd,2020-12-09T14:46:56.096000+00:00,"Impasse de la Cense Gain
7000 Mons",4,Mons,Feuillus,Cense Gain  Impasse de la/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4520299, 3.9890467)"
786,arbres-remarquables,6216137c00ed8777dfcf9a299e3e108696b33dcc,2020-12-09T14:46:56.096000+00:00,"Impasse de la Cense Gain
7000 Mons",6,Mons,Arbustes,Cense Gain  Impasse de la/Arbres d'alignement/Arbustes,Corylus/colurna,"(50.4520299, 3.9890467)"
787,arbres-remarquables,7435a9de5095b8f2e51996b7f2241cfdfb9c6375,2020-12-09T14:46:56.096000+00:00,"Grand place
Jardin du Mayeur
7000 Mons",1,Mons,Feuillus,Hôtel de Ville/Jardin du Mayeur/Haies/Feuillus,Fagus/sylvatica,
788,arbres-remarquables,4b72741df4179a7275688aae01db212cc9b66cfa,2020-12-09T14:46:56.096000+00:00,"Place du Marchés aux Herbes
7000 Mons",1,Mons,Feuillus,Marché aux Herbes  Place du/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
789,arbres-remarquables,0dc90d46dd06db0fd1b00686418a7372e0bc08ee,2020-12-09T14:46:56.096000+00:00,"Place des Grands Prés
7000 Mons",23,Mons,Feuillus,Grands Prés  Place des/Arbres d'alignement/Feuillus,Prunus/pyramidales,
790,arbres-remarquables,a4eb1d095d59677e8691ee8be69a8a08fd7f161c,2020-12-09T14:46:56.096000+00:00,"Place du Parc
7000 Mons",1,Mons,Feuillus,Parc  Place du/Arbres d'alignement/Feuillus,Marronnier (Aesculus)/carnea (fleurs rouges),"(50.4577911, 3.9512901)"
791,arbres-remarquables,51f8189c915cefd249fe5c3e0a2796c67fe03dd7,2020-12-09T14:46:56.096000+00:00,"Place du Parc
7000 Mons",1,Mons,Conifères,Parc  Place du/Arbres d'alignement/Conifères,Ailanthus altissima/,"(50.4577911, 3.9512901)"
792,arbres-remarquables,350e9a6e96145b7cd7b4c5423d8ec770ad986066,2020-12-09T14:46:56.096000+00:00,"Place Nervienne
7000 Mons",25,Mons,Feuillus,Nervienne  Place/Arbres d'alignement/Feuillus,Platanus/acerifolia,"(50.4484129, 3.9466154)"
793,arbres-remarquables,bd93ceebeb10efff10da697d1ba57f3b06dde8aa,2020-12-09T14:46:56.096000+00:00,"Rive Droite du Canal du Centre
7000 Mons",3,Mons,Feuillus,Rive Droite du Canal du Centre/Arbres d'alignement/Feuillus,Pyrus/calleryana,"(50.460301, 3.9458557)"
794,arbres-remarquables,b147d8629566aca95d3c75ff861b10b40271f02f,2020-12-09T14:46:56.096000+00:00,"Rive Droite du Canal du Centre
7000 Mons",9,Mons,Feuillus,Rive Droite du Canal du Centre/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.460301, 3.9458557)"
795,arbres-remarquables,ee5a08aff23f06bec48c98017d7eed8f1e1442a5,2020-12-09T14:46:56.096000+00:00,"Rue du 1er Chasseurs à Cheval
7000 Mons",11,Mons,Feuillus,Chasseurs à Cheval  Rue du 1er/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
796,arbres-remarquables,1cd98922e6a2f8ef2d7b00a2d4bc67063f43e4f1,2020-12-09T14:46:56.096000+00:00,"Rue Achille Legrand
7000 Mons",1,Mons,Feuillus,Legrand  Rue Achille /Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4496709, 3.9459005)"
797,arbres-remarquables,3ad2ad8ecad0bba07fe8e805534055fc667e03ff,2020-12-09T14:46:56.096000+00:00,"Rue Antoine Bourlard
7000 Mons",1,Mons,Feuillus,Bourlard  Rue Antoine/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4487565, 3.9587204)"
798,arbres-remarquables,3e16632140134c984ee517fa5fd743f05471b8c9,2020-12-09T14:46:56.096000+00:00,"Rue Antoine Bourlard
7000 Mons",7,Mons,Feuillus,Bourlard  Rue Antoine/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4487565, 3.9587204)"
799,arbres-remarquables,9ffb8c5bd0f90cbfedd7a659dbe1970978780cd0,2020-12-09T14:46:56.096000+00:00,"Rue Antoine Bourlard
7000 Mons",9,Mons,Feuillus,Bourlard  Rue Antoine/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4487565, 3.9587204)"
800,arbres-remarquables,798e0c5d8d858aaf59de969395ca527976e95056,2020-12-09T14:46:56.096000+00:00,"Rue Antoine Bourlard
7000 Mons",4,Mons,Feuillus,Bourlard  Rue Antoine/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4487565, 3.9587204)"
801,arbres-remarquables,0821262b8ee2da0c3110d7c81f424f14d500214b,2020-12-09T14:46:56.096000+00:00,"Rue Boulengé de la Hainière
7000 Mons",9,Mons,Feuillus,Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus,Populus/nigra,
802,arbres-remarquables,f76381ec221178f1b84d6f6d181722b229181dc7,2020-12-09T14:46:56.096000+00:00,"Rue Boulengé de la Hainière
7000 Mons",2,Mons,Feuillus,Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus,Carpinus/betulus,
803,arbres-remarquables,f225e56b9f06e2342e2132e3c1590df7ce43d0ad,2020-12-09T14:46:56.096000+00:00,"Rue de la Boulangerie
7000 Mons",10,Mons,Feuillus,Boulangerie  Rue de la/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4470362, 3.9502706)"
804,arbres-remarquables,49ea74cc9e8f1b401a147e10f445985f9c1993e7,2020-12-09T14:46:56.096000+00:00,"Rue de la Chênaie
7000 Mons",2,Mons,Arbustes,Chênaie  Rue de la/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"(50.4513802, 4.0000477)"
805,arbres-remarquables,d506d13054c5d85229a50bb0144fda6b99849400,2020-12-09T14:46:56.096000+00:00,"Rue de la Chênaie
7000 Mons",2,Mons,Arbustes,Chênaie  Rue de la/Arbres d'alignement/Arbustes,Crataegus/monogyna,"(50.4513802, 4.0000477)"
806,arbres-remarquables,b7aa125b990972e2a612a9e771370af7da42ba1f,2020-12-09T14:46:56.096000+00:00,"Rue de la Fourmilière
7000 Mons",12,Mons,Feuillus,Fourmilière  Rue de la/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4456893, 3.9462803)"
807,arbres-remarquables,84ebe8fe21ebc4dde05c53f694b8532526200532,2020-12-09T14:46:56.096000+00:00,"Rue de la Limerie
7000 Mons",1,Mons,Arbustes,Limerie  Rue de la/Arbres d'alignement/Arbustes,Laburnum/anagyroides,"(50.4471468, 3.9535395)"
808,arbres-remarquables,1f4459e6ec0f7e9fd4ed1faa17e20f1c52a3d590,2020-12-09T14:46:56.096000+00:00,"Rue de la Limite
7020 Nimy",1,Nimy,Feuillus,Limite  Rue de la/Arbres d'alignement/Feuillus,,"(50.469003, 3.9581067)"
809,arbres-remarquables,63c1398642ea9f3b1a989c6ce1a1a68c61c67ec4,2020-12-09T14:46:56.096000+00:00,"Rue desGenêts
7000 Mons",2,Mons,Feuillus,Genêts  Rue des/Arbres d'alignement/Feuillus,Prunus/cersifera,
810,arbres-remarquables,0c6507a5dbaeb8c460efdde0006a4b4be975559b,2020-12-09T14:46:56.096000+00:00,"Rue des Muguets
7000 Mons",11,Mons,Feuillus,Muguets  Rue des/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,"(50.4596606, 3.9923302576392983)"
811,arbres-remarquables,1e0a4d9f45d925be2345da8e83020a6696969e25,2020-12-09T14:46:56.096000+00:00,"Rue du Bois Havré
7000 Mons",3,Mons,Feuillus,Bois d’Havré  Rue du/Arbres d'alignement/Feuillus,Ginkgo/biloba,
812,arbres-remarquables,034c5ca0a3d4f710766fdd6f5d5c50c03e2631d5,2020-12-09T14:46:56.096000+00:00,"Rue du Bois Havré
7000 Mons",33,Mons,Arbustes,Bois d’Havré  Rue du/Arbres d'alignement/Arbustes,Corylus/colurna,
813,arbres-remarquables,ae0e590b0b976dad242e3c05db88609ffcdf4ffb,2020-12-09T14:46:56.096000+00:00,"Rue du Cerf Blanc
7000 Mons",1,Mons,Feuillus,Cerf Blanc  Ruelle du/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,
814,arbres-remarquables,0e24bf94f5c0c111062f40a3542ab2b41624cb23,2020-12-09T14:46:56.096000+00:00,"Rue du Foyer
7000 Mons",5,Mons,Feuillus,Foyer  Rue du/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4488584, 3.9567553)"
815,arbres-remarquables,81e689d8c58c9278fc9e2f5f5fd8c1930d0cd5f0,2020-12-09T14:46:56.096000+00:00,"Rue du Foyer
7000 Mons",4,Mons,Feuillus,Foyer  Rue du/Arbres d'alignement/Feuillus,Prunus/eminens,"(50.4488584, 3.9567553)"
816,arbres-remarquables,c92b4b4d1dbf788b272f6819ca229c312422fcdc,2020-12-09T14:46:56.096000+00:00,"Rue du Foyer
7000 Mons",2,Mons,Feuillus,Foyer  Rue du/Arbres d'alignement/Feuillus,Betula/nigra,"(50.4488584, 3.9567553)"
817,arbres-remarquables,e32a756e0bd0074a915d230b04d7f1b2084b658f,2020-12-09T14:46:56.096000+00:00,"Rue du Gouvernement
7000 Mons",4,Mons,Feuillus,Gouvernement  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4550322, 3.9559289)"
818,arbres-remarquables,e3133ec3d8697ba2a21e9e47726c29e435ed0a21,2020-12-09T14:46:56.096000+00:00,"Rue du Mont Panisel
7000 Mons",3,Mons,Feuillus,Mont Panisel  Rue du/Arbres d'alignement/Feuillus,Prunus/eminens,"(50.4476058, 3.9573656)"
819,arbres-remarquables,484836f117291b97db7b698931cf6094fda40bac,2020-12-09T14:46:56.096000+00:00,"Rue du Mont Panisel
7000 Mons",5,Mons,Feuillus,Mont Panisel  Rue du/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4476058, 3.9573656)"
820,arbres-remarquables,37ffce35ba2d5eae44e6be8bf7850b4a99558bdd,2020-12-09T14:46:56.096000+00:00,"Rue Fernand Maréchal
7000 Mons",1,Mons,Feuillus,Maréchal  Rue Fernand /Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4461586, 3.9423202)"
821,arbres-remarquables,0b61e1c73f880b79cfc082429b30fd0bb7c210c1,2020-12-09T14:46:56.096000+00:00,"Rue Guy de Bres
7000 Mons",16,Mons,Feuillus,Bres  Rue Guy de /Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.45123, 3.9957117)"
822,arbres-remarquables,0781b441f0e2f27f1dafbe9f843d673fc8886b27,2020-12-09T14:46:56.096000+00:00,"Rue Guy de Bres
7000 Mons",9,Mons,Feuillus,Bres  Rue Guy de /Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.45123, 3.9957117)"
823,arbres-remarquables,72c606f61861227b642c11a955938727b5d632f5,2020-12-09T14:46:56.096000+00:00,"Rue Guy de Bres
7000 Mons",1,Mons,Feuillus,Bres  Rue Guy de /Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.45123, 3.9957117)"
824,arbres-remarquables,7dcd8821c25de7dd473517609aa283129fe2e8c0,2020-12-09T14:46:56.096000+00:00,"Rue Guy de Bres
7000 Mons",8,Mons,Feuillus,Bres  Rue Guy de /Arbres d'alignement/Feuillus,Prunus/eminens,"(50.45123, 3.9957117)"
825,arbres-remarquables,7fc0e220a75b201ada67d6592febe0600d695f50,2020-12-09T14:46:56.096000+00:00,"Rue Jean Van den Eeden
7000 Mons",3,Mons,Feuillus,Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus,Betula/nigra,"(50.4480769, 3.9577815)"
826,arbres-remarquables,6d15c8db364b1d2e356be9579a9a94d3af045795,2020-12-09T14:46:56.096000+00:00,"Rue Jean Van den Eeden
7000 Mons",1,Mons,Feuillus,Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4480769, 3.9577815)"
827,arbres-remarquables,7c99cc15e67011f4f5cdbc824dfc2b6b88d12baa,2020-12-09T14:46:56.096000+00:00,"Rue Jean Van den Eeden
7000 Mons",4,Mons,Feuillus,Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4480769, 3.9577815)"
828,arbres-remarquables,c85e2aa8fcec9fb25f5fdb36994e2b1aa914c1ff,2020-12-09T14:46:56.096000+00:00,"Rue Jean Van den Eeden
7000 Mons",7,Mons,Feuillus,Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4480769, 3.9577815)"
829,arbres-remarquables,e4e3d84f62098051ee7b0eeff3236c693e6a20c3,2020-12-09T14:46:56.096000+00:00,"Rue Raoul Godfroid
7000 Mons",2,Mons,Feuillus,Raoul Godfroid  Rue/Abres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4484154, 3.9411673)"
830,arbres-remarquables,6039c2ba067e8a9139853cd731cf93f90ed10aff,2020-12-09T14:46:56.096000+00:00,"Rue Raoul Godfroid
7000 Mons",4,Mons,Feuillus,Raoul Godfroid  Rue/Abres d'alignement/Feuillus,Prunus/eminens,"(50.4484154, 3.9411673)"
831,arbres-remarquables,4e55b21c0a19260d00d63ce99b68098d4779e51c,2020-12-09T14:46:56.096000+00:00,"Rue Sainte Barbe
7000 Mons",10,Mons,Arbustes,Sainte Barbe  Rue/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"(50.4521629, 3.9694713)"
832,arbres-remarquables,f8abd01d1f36272442b5c4f38636193fc6ffa46a,2020-12-09T14:46:56.096000+00:00,"Rue Taille Cuvelier
7000 Mons",2,Mons,Arbustes,Taille Cuvelier  Rue/Arbres/Arbustes,Laburnum/anagyroides,"(50.4486755, 3.9907688)"
833,arbres-remarquables,2e5c7d7cf1889165ad2d5751257586f4c5c3d52d,2020-12-09T14:46:56.096000+00:00,"Rue Taille Cuvelier
7000 Mons",28,Mons,Feuillus,Taille Cuvelier  Rue/Arbres/Feuillus,Prunus/cersifera,"(50.4486755, 3.9907688)"
834,arbres-remarquables,5ce2acaa6749e11d2ed06bef0a08c2d51bd523f7,2020-12-09T14:46:56.096000+00:00,"Domaine de la Brisée
7034 Obourg",24,Obourg,Feuillus,Brisée  Domaine de la/Arbres d'alignement/Feuillus,Platanus/acerifolia,
